0000 label_0000
D5DC LDX #03h
D5DE PLA 
D5DF TAY 
D5E0 label_D5E0
D5E0 LDA label_0310,X
D5E3 STA (label_00F0),Y
D5E5 DEY 
D5E6 DEX 
D5E7 BPL label_D5E0
D5E9 RTS 
D5EA label_D5EA
D5EA LDX #20h
D5EC LDY #3Eh
D5EE JSR label_D47C
D5F1 JSR label_D632
D5F4 LDX #14h
D5F6 LDY #24h
D5F8 JSR label_D636
D5FB JSR label_D632
D5FE LDX #20h
D600 LDY #2Ah
D602 JSR label_D411
D605 LDA label_032B
D608 STA label_0332
D60B LDX #28h
D60D JSR label_D459
D610 LDY #2Eh
D612 JSR label_D0DE
D615 JSR label_CDE2
D618 CLC 
D619 JSR label_D658
D61C JSR label_CDE2
D61F LDX #20h
D621 JSR label_CDE4
D624 SEC 
D625 JSR label_D658
D628 LDX #3Eh
D62A LDY #20h
D62C JSR label_D47C
D62F JMP label_D0D9
D632 label_D632
D632 LDX #20h
D634 LDY #14h
D636 label_D636
D636 LDA label_0302,X
D639 CMP label_0302,Y
D63C LDA label_0303,X
D63F SBC label_0303,Y
D642 BMI label_D657
D644 JMP label_CDE6
D647 LDA label_0318
D64A SEC 
D64B SBC label_0308
D64E TAX 
D64F LDA label_0319
D652 SEC 
D653 SBC label_030B
D656 TAY 
D657 label_D657
D657 RTS 
D658 label_D658
D658 PHP 
D659 LDX #20h
D65B LDY #35h
D65D JSR label_D411
D660 LDA label_0336
D663 STA label_033D
D666 LDX #33h
D668 JSR label_D459
D66B LDY #39h
D66D JSR label_D0DE
D670 SEC 
D671 LDA label_0322
D674 SBC label_0326
D677 STA label_031B
D67A LDA label_0323
D67D SBC label_0327
D680 STA label_031C
D683 ORA label_031B
D686 BEQ label_D69F
D688 label_D688
D688 JSR label_D6A2
D68B LDX #33h
D68D JSR label_D774
D690 LDX #28h
D692 JSR label_D774
D695 INC label_031B
D698 BNE label_D688
D69A INC label_031C
D69D BNE label_D688
D69F label_D69F
D69F PLP 
D6A0 BCC label_D657
D6A2 label_D6A2
D6A2 LDX #39h
D6A4 LDY #2Eh
D6A6 label_D6A6
D6A6 STX label_00DE
D6A8 LDA label_0300,X
D6AB CMP label_0300,Y
D6AE LDA label_0301,X
D6B1 SBC label_0301,Y
D6B4 BMI label_D6BC
D6B6 TYA 
D6B7 LDY label_00DE
D6B9 TAX 
D6BA STX label_00DE
D6BC label_D6BC
D6BC STY label_00DF
D6BE LDA label_0300,Y
D6C1 PHA 
D6C2 LDA label_0301,Y
D6C5 PHA 
D6C6 LDX label_00DF
D6C8 JSR label_D10F
D6CB BEQ label_D6DA
D6CD CMP #02h
D6CF BNE label_D70E
D6D1 LDX #04h
D6D3 LDY label_00DF
D6D5 JSR label_D482
D6D8 LDX label_00DF
D6DA label_D6DA
D6DA JSR label_D864
D6DD LDX label_00DE
D6DF JSR label_D10F
D6E2 LSR A
D6E3 BNE label_D70E
D6E5 BCC label_D6E9
D6E7 LDX #00h
D6E9 label_D6E9
D6E9 LDY label_00DF
D6EB SEC 
D6EC LDA label_0300,Y
D6EF SBC label_0300,X
D6F2 STA label_00DC
D6F4 LDA label_0301,Y
D6F7 SBC label_0301,X
D6FA STA label_00DD
D6FC LDA #00h
D6FE label_D6FE
D6FE ASL A
D6FF ORA label_00D1
D701 LDY label_00DC
D703 BNE label_D719
D705 DEC label_00DD
D707 BPL label_D719
D709 STA label_00D1
D70B JSR label_D0F0
D70E label_D70E
D70E LDX label_00DF
D710 PLA 
D711 STA label_0301,X
D714 PLA 
D715 STA label_0300,X
D718 RTS 
D719 label_D719
D719 DEC label_00DC
D71B TAX 
D71C BPL label_D6FE
D71E STA label_00D1
D720 JSR label_D0F0
D723 LDX label_00DC
D725 INX 
D726 BNE label_D72A
D728 INC label_00DD
D72A label_D72A
D72A TXA 
D72B PHA 
D72C LSR label_00DD
D72E ROR A
D72F LDY label_0361
D732 CPY #03h
D734 BEQ label_D73B
D736 BCC label_D73E
D738 LSR label_00DD
D73A ROR A
D73B label_D73B
D73B LSR label_00DD
D73D LSR A
D73E label_D73E
D73E LDY label_031A
D741 TAX 
D742 BEQ label_D753
D744 label_D744
D744 TYA 
D745 SEC 
D746 SBC #08h
D748 TAY 
D749 BCS label_D74D
D74B DEC label_00D7
D74D label_D74D
D74D JSR label_D104
D750 DEX 
D751 BNE label_D744
D753 label_D753
D753 PLA 
D754 AND label_0361
D757 BEQ label_D70E
D759 TAX 
D75A LDA #00h
D75C label_D75C
D75C ASL A
D75D ORA label_0363
D760 DEX 
D761 BNE label_D75C
D763 STA label_00D1
D765 TYA 
D766 SEC 
D767 SBC #08h
D769 TAY 
D76A BCS label_D76E
D76C DEC label_00D7
D76E label_D76E
D76E JSR label_D0F3
D771 JMP label_D70E
D774 label_D774
D774 INC label_0308,X
D777 BNE label_D77C
D779 INC label_0309,X
D77C label_D77C
D77C SEC 
D77D LDA label_0300,X
D780 SBC label_0302,X
D783 STA label_0300,X
D786 LDA label_0301,X
D789 SBC label_0303,X
D78C STA label_0301,X
D78F BPL label_D7C1
D791 label_D791
D791 LDA label_030A,X
D794 BMI label_D7A1
D796 INC label_0306,X
D799 BNE label_D7AC
D79B INC label_0307,X
D79E JMP label_D7AC
D7A1 label_D7A1
D7A1 LDA label_0306,X
D7A4 BNE label_D7A9
D7A6 DEC label_0307,X
D7A9 label_D7A9
D7A9 DEC label_0306,X
D7AC label_D7AC
D7AC CLC 
D7AD LDA label_0300,X
D7B0 ADC label_0304,X
D7B3 STA label_0300,X
D7B6 LDA label_0301,X
D7B9 ADC label_0305,X
D7BC STA label_0301,X
D7BF BMI label_D791
D7C1 label_D7C1
D7C1 RTS 
D7C2 label_D7C2
D7C2 LDY label_0360
D7C5 BNE label_D7DC
D7C7 LDA (label_00D8),Y
D7C9 LDY #02h
D7CB label_D7CB
D7CB CMP label_C4B7,Y
D7CE BNE label_D7D4
D7D0 LDA label_C4B6,Y
D7D3 DEY 
D7D4 label_D7D4
D7D4 DEY 
D7D5 BPL label_D7CB
D7D7 label_D7D7
D7D7 LDY label_0355
D7DA TAX 
D7DB RTS 
D7DC label_D7DC
D7DC JSR label_D808
D7DF LDX #20h
D7E1 label_D7E1
D7E1 TXA 
D7E2 PHA 
D7E3 JSR label_D03E
D7E6 PLA 
D7E7 TAX 
D7E8 label_D7E8
D7E8 LDY #07h
D7EA label_D7EA
D7EA LDA label_0328,Y
D7ED CMP (label_00DE),Y
D7EF BNE label_D7F9
D7F1 DEY 
D7F2 BPL label_D7EA
D7F4 TXA 
D7F5 CPX #7Fh
D7F7 BNE label_D7D7
D7F9 label_D7F9
D7F9 INX 
D7FA LDA label_00DE
D7FC CLC 
D7FD ADC #08h
D7FF STA label_00DE
D801 BNE label_D7E8
D803 TXA 
D804 BNE label_D7E1
D806 BEQ label_D7D7
D808 label_D808
D808 LDY #07h
D80A label_D80A
D80A STY label_00DA
D80C LDA #01h
D80E STA label_00DB
D810 label_D810
D810 LDA label_0362
D813 STA label_00DC
D815 LDA (label_00D8),Y
D817 EOR label_0358
D81A CLC 
D81B label_D81B
D81B BIT label_00DC
D81D BEQ label_D820
D81F SEC 
D820 label_D820
D820 ROL label_00DB
D822 BCS label_D82E
D824 LSR label_00DC
D826 BCC label_D81B
D828 TYA 
D829 ADC #07h
D82B TAY 
D82C BCC label_D810
D82E label_D82E
D82E LDY label_00DA
D830 LDA label_00DB
D832 STA label_0328,Y
D835 DEY 
D836 BPL label_D80A
D838 RTS 
D839 label_D839
D839 PHA 
D83A TAX 
D83B JSR label_D149
D83E PLA 
D83F TAX 
D840 JSR label_D85F
D843 BNE label_D85A
D845 LDA (label_00D6),Y
D847 label_D847
D847 ASL A
D848 ROL label_00DA
D84A ASL label_00D1
D84C PHP 
D84D BCS label_D851
D84F LSR label_00DA
D851 label_D851
D851 PLP 
D852 BNE label_D847
D854 LDA label_00DA
D856 AND label_0360
D859 RTS 
D85A label_D85A
D85A LDA #FFh
D85C label_D85C
D85C RTS 
D85D label_D85D
D85D LDX #20h
D85F label_D85F
D85F JSR label_D10F
D862 BNE label_D85C
D864 label_D864
D864 LDA label_0302,X
D867 EOR #FFh
D869 TAY 
D86A AND #07h
D86C STA label_031A
D86F TYA 
D870 LSR A
D871 LSR A
D872 LSR A
D873 ASL A
D874 TAY 
D875 LDA (label_00E0),Y
D877 STA label_00DA
D879 INY 
D87A LDA (label_00E0),Y
D87C LDY label_0356
D87F BEQ label_D884
D881 LSR label_00DA
D883 ROR A
D884 label_D884
D884 ADC label_0350
D887 STA label_00D6
D889 LDA label_00DA
D88B ADC label_0351
D88E STA label_00D7
D890 LDA label_0301,X
D893 STA label_00DA
D895 LDA label_0300,X
D898 PHA 
D899 AND label_0361
D89C ADC label_0361
D89F TAY 
D8A0 LDA label_C406,Y
D8A3 STA label_00D1
D8A5 PLA 
D8A6 LDY label_0361
D8A9 CPY #03h
D8AB BEQ label_D8B2
D8AD BCS label_D8B5
D8AF ASL A
D8B0 ROL label_00DA
D8B2 label_D8B2
D8B2 ASL A
D8B3 ROL label_00DA
D8B5 label_D8B5
D8B5 AND #F8h
D8B7 CLC 
D8B8 ADC label_00D6
D8BA STA label_00D6
D8BC LDA label_00DA
D8BE ADC label_00D7
D8C0 BPL label_D8C6
D8C2 SEC 
D8C3 SBC label_0354
D8C6 label_D8C6
D8C6 STA label_00D7
D8C8 LDY label_031A
D8CB label_D8CB
D8CB LDA #00h
D8CD RTS 
D8CE label_D8CE
D8CE PHA 
D8CF LDA #A0h
D8D1 LDX label_026A
D8D4 BNE label_D916
D8D6 BIT label_00D0
D8D8 BNE label_D916
D8DA BVS label_D8F5
D8DC LDA label_035F
D8DF AND #9Fh
D8E1 ORA #40h
D8E3 JSR label_C954
D8E6 LDX #18h
D8E8 LDY #64h
D8EA JSR label_D482
D8ED JSR label_CD7A
D8F0 LDA #02h
D8F2 JSR label_C59D
D8F5 label_D8F5
D8F5 LDA #BFh
D8F7 JSR label_C5A8
D8FA PLA 
D8FB AND #7Fh
D8FD JSR label_C4C0
D900 LDA #40h
D902 JMP label_C59D
D905 label_D905
D905 LDA #20h
D907 BIT label_00D0
D909 BVC label_D8CB
D90B BNE label_D8CB
D90D JSR label_D7C2
D910 BEQ label_D917
D912 PHA 
D913 JSR label_C664
D916 label_D916
D916 PLA 
D917 label_D917
D917 RTS 
D918 label_D918
D918 LDA #BDh
D91A JSR label_C5A8
D91D JSR label_C951
D920 LDA #0Dh
D922 RTS 
D923 LDX label_0355
D926 label_D926
D926 TXA 
D927 AND #07h
D929 TAY 
D92A LDX label_C440,X
D92D LDA label_C45E,X
D930 LDX #00h
D932 BIT label_028E
D935 BMI label_D93E
D937 AND #3Fh
D939 CPY #04h
D93B BCS label_D93E
D93D TXA 
D93E label_D93E
D93E TAY 
D93F label_D93F
D93F RTS 
D940 BPL label_D925
D942 JMP label_00DC,X
D944 ??? 
D945 CPY label_DE89,X
D948 STA #DFh
D94A ??? 
D94B ??? 
D94C ??? 
D94D ??? 
D94E LDY label_00E0
D950 CMP label_00DE
D952 ADC label_8EF2,X
D955 SBC (label_00C9),Y
D957 CPX label_0029,X
D959 SBC label_00A6,X
D95B ??? 
D95C DEX 
D95D ??? 
D95E LDA (label_00F1),Y
D960 LDX label_00FF
D962 LDX label_00FF
D964 LDX label_00FF
D966 LDX label_00FF
D968 ??? 
D969 ??? 
D96A ??? 
D96B CPX label_0064
D96D CPX label_00D1
D96F SBC (label_00A6,X)
D971 ??? 
D972 LDX label_00FF
D974 LDX label_00FF
D976 BCC label_D979
D978 ??? 
D979 label_D979
D979 ORA label_02A1
D97C ??? 
D97D BEQ label_D97F
D97F label_D97F
D97F ??? 
D980 BRK 
D981 BRK 
D982 ??? 
D983 BRK 
D984 BRK 
D985 ORA (label_0000,X)
D987 BRK 
D988 BRK 
D989 BRK 
D98A BRK 
D98B ??? 
D98E BRK 
D98F ??? 
D990 LSR label_0019,X
D992 ORA label_3219,Y
D995 PHP 
D996 BRK 
D997 BRK 
D998 BRK 
D999 BRK 
D99A JSR label_0009
D99D BRK 
D99E BRK 
D99F BRK 
D9A0 BRK 
D9A1 BVC label_D9A3
D9A3 label_D9A3
D9A3 ??? 
D9A4 BCC label_DA0A
D9A6 ASL label_0081
D9A8 BRK 
D9A9 BRK 
D9AA BRK 
D9AB ORA #1Bh
D9AD ORA (label_00D0,X)
D9AF CPX #F0h
D9B1 ORA (label_0080,X)
D9B3 BCC label_D9B5
D9B5 label_D9B5
D9B5 BRK 
D9B6 BRK 
D9B7 label_D9B7
D9B7 ??? 
D9B8 ??? 
D9B9 ??? 
D9BA BRK 
D9BB BRK 
D9BC BRK 
D9BD BRK 
D9BE BRK 
D9BF BRK 
D9C0 BRK 
D9C1 BRK 
D9C2 JMP (label_FF05)
D9C4 ??? 
D9C5 ORA (label_000A,X)
D9C7 BRK 
D9C8 BRK 
D9C9 BRK 
D9CA BRK 
D9CB BRK 
D9CC ??? 
D9CD label_D9CD
D9CD LDA #40h
D9CF STA label_0D00
D9D2 SEI 
D9D3 CLD 
D9D4 LDX #FFh
D9D6 TXS 
D9D7 LDA label_FE4E
D9DA ASL A
D9DB PHA 
D9DC BEQ label_D9E7
D9DE LDA label_0258
D9E1 LSR A
D9E2 CMP #01h
D9E4 BNE label_DA03
D9E6 LSR A
D9E7 label_D9E7
D9E7 LDX #04h
D9E9 STX label_0001
D9EB STA label_0000
D9ED TAY 
D9EE label_D9EE
D9EE STA (label_0000),Y
D9F0 CMP label_0001
D9F2 BEQ label_D9FD
D9F4 INY 
D9F5 BNE label_D9EE
D9F7 INY 
D9F8 INX 
D9F9 INC label_0001
D9FB BPL label_D9EE
D9FD label_D9FD
D9FD STX label_028E
DA00 STX label_0284
DA03 label_DA03
DA03 LDX #0Fh
DA05 STX label_FE42
DA08 label_DA08
DA08 DEX 
DA09 STX label_FE40
DA0C CPX #09h
DA0E BCS label_DA08
DA10 INX 
DA11 label_DA11
DA11 TXA 
DA12 JSR label_F02A
DA15 CPX #80h
DA17 ROR label_00FC
DA19 TAX 
DA1A DEX 
DA1B BNE label_DA11
DA1D STX label_028D
DA20 ROL label_00FC
DA22 JSR label_EEEB
DA25 ROR A
DA26 LDX #9Ch
DA28 LDY #8Dh
DA2A PLA 
DA2B BEQ label_DA36
DA2D LDY #7Eh
DA2F BCC label_DA42
DA31 LDY #87h
DA33 INC label_028D
DA36 label_DA36
DA36 INC label_028D
DA39 LDA label_00FC
DA3B EOR #FFh
DA3D STA label_028F
DA40 LDX #90h
DA42 label_DA42
DA42 LDA #00h
DA44 label_DA44
DA44 CPX #CEh
DA46 BCC label_DA4A
DA48 LDA #FFh
DA4A label_DA4A
DA4A STA label_0200,X
DA4D INX 
DA4E BNE label_DA44
DA50 STA label_FE63
DA53 TXA 
DA54 LDX #E2h
DA56 label_DA56
DA56 STA label_0000,X
DA58 INX 
DA59 BNE label_DA56
DA5B label_DA5B
DA5B LDA label_D93F,Y
DA5E STA label_01FF,Y
DA61 DEY 
DA62 BNE label_DA5B
DA64 LDA #62h
DA66 STA label_00ED
DA68 JSR label_FB0A
DA6B LDA #7Fh
DA6D INX 
DA6E label_DA6E
DA6E STA label_FE4D,X
DA71 STA label_FE6D,X
DA74 DEX 
DA75 BPL label_DA6E
DA77 CLI 
DA78 SEI 
DA79 BIT label_00FC
DA7B BVC label_DA80
DA7D JSR label_F055
DA80 label_DA80
DA80 LDX #F2h
DA82 STX label_FE4E
DA85 LDX #04h
DA87 STX label_FE4C
DA8A LDA #60h
DA8C STA label_FE4B
DA8F LDA #0Eh
DA91 STA label_FE46
DA94 STA label_FE6C
DA97 STA label_FEC0
DA9A CMP label_FE6C
DA9D BEQ label_DAA2
DA9F INC label_0277
DAA2 label_DAA2
DAA2 LDA #27h
DAA4 STA label_FE47
DAA7 STA label_FE45
DAAA JSR label_EC60
DAAD LDA label_0282
DAB0 AND #7Fh
DAB2 JSR label_E6A7
DAB5 LDX label_0284
DAB8 BEQ label_DABD
DABA JSR label_E9C8
DABD label_DABD
DABD JSR label_DC16
DAC0 LDX #03h
DAC2 LDY label_8007
DAC5 label_DAC5
DAC5 LDA ROM_ENTRY_POINT,Y
DAC8 CMP label_DF0C,X
DACB BNE label_DAFB
DACD INY 
DACE DEX 
DACF BPL label_DAC5
DAD1 LDX label_00F4
DAD3 LDY label_00F4
DAD5 label_DAD5
DAD5 INY 
DAD6 CPY #10h
DAD8 BCS label_DAFF
DADA TYA 
DADB EOR #FFh
DADD STA label_00FA
DADF LDA #7Fh
DAE1 STA label_00FB
DAE3 label_DAE3
DAE3 STY label_FE30
DAE6 LDA (label_00FA),Y
DAE8 STX label_FE30
DAEB CMP (label_00FA),Y
DAED BNE label_DAD5
DAEF INC label_00FA
DAF1 BNE label_DAE3
DAF3 INC label_00FB
DAF5 LDA label_00FB
DAF7 CMP #84h
DAF9 BCC label_DAE3
DAFB label_DAFB
DAFB LDX label_00F4
DAFD BPL label_DB0C
DAFF label_DAFF
DAFF LDA ROM_TYPE
DB02 STA label_02A1,X
DB05 AND #8Fh
DB07 BNE label_DB0C
DB09 STX label_024B
DB0C label_DB0C
DB0C INX 
DB0D CPX #10h
DB0F BCC label_DABD
DB11 BIT label_FE40
DB14 BMI label_DB27
DB16 DEC label_027B
DB19 label_DB19
DB19 LDY #FFh
DB1B JSR label_EE7F
DB1E DEX 
DB1F BNE label_DB19
DB21 STX label_FE48
DB24 STX label_FE49
DB27 label_DB27
DB27 LDA label_028F
DB2A JSR label_C300
DB2D LDY #CAh
DB2F JSR label_E4F1
DB32 JSR label_EAD9
DB35 JSR label_F140
DB38 LDA #81h
DB3A STA label_FEE0
DB3D LDA label_FEE0
DB40 ROR A
DB41 BCC label_DB4D
DB43 LDX #FFh
DB45 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DB48 BNE label_DB4D
DB4A DEC label_027A
DB4D label_DB4D
DB4D LDY #0Eh
DB4F LDX #01h
DB51 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DB54 LDX #02h
DB56 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DB59 STY label_0243
DB5C STY label_0244
DB5F LDX #FEh
DB61 LDY label_027A
DB64 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DB67 AND label_0267
DB6A BPL label_DB87
DB6C LDY #02h
DB6E JSR label_DEA9
DB71 LDA label_028D
DB74 BEQ label_DB82
DB76 LDY #16h
DB78 BIT label_028E
DB7B BMI label_DB7F
DB7D LDY #11h
DB7F label_DB7F
DB7F JSR label_DEA9
DB82 label_DB82
DB82 LDY #1Bh
DB84 JSR label_DEA9
DB87 label_DB87
DB87 SEC 
DB88 JSR label_EAD9
DB8B JSR label_E9D9
DB8E PHP 
DB8F PLA 
DB90 LSR A
DB91 LSR A
DB92 LSR A
DB93 LSR A
DB94 EOR label_028F
DB97 AND #08h
DB99 TAY 
DB9A LDX #03h
DB9C JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DB9F BEQ label_DBBE
DBA1 TYA 
DBA2 BNE label_DBB8
DBA4 LDA #8Dh
DBA6 JSR label_F135
DBA9 LDX #D2h
DBAB LDY #EAh
DBAD DEC label_0267
DBB0 JSR label_FFF7
DBB3 INC label_0267
DBB6 BNE label_DBBE
DBB8 label_DBB8
DBB8 LDA #00h
DBBA TAX 
DBBB JSR label_F137
DBBE label_DBBE
DBBE LDA label_028D
DBC1 BNE label_DBC8
DBC3 LDX label_028C
DBC6 BPL label_DBE6
DBC8 label_DBC8
DBC8 LDX #0Fh
DBCA label_DBCA
DBCA LDA label_02A1,X
DBCD ROL A
DBCE BMI label_DBE6
DBD0 DEX 
DBD1 BPL label_DBCA
DBD3 LDA #00h
DBD5 BIT label_027A
DBD8 BMI label_DC08
DBDA BRK 
DBDB SBC label_614C,Y
DBDE ROR label_7567
DBE1 ADC (label_0067,X)
DBE3 ADC label_003F
DBE5 BRK 
DBE6 label_DBE6
DBE6 CLC 
DBE7 label_DBE7
DBE7 PHP 
DBE8 STX label_028C
DBEB JSR label_DC16
DBEE LDA #80h
DBF0 LDY #08h
DBF2 JSR label_DEAB
DBF5 STY label_00FD
DBF7 JSR label_FFE7
DBFA JSR label_FFE7
DBFD PLP 
DBFE LDA #01h
DC00 BIT label_027A
DC03 BMI label_DC08
DC05 JMP ROM_ENTRY_POINT
DC08 label_DC08
DC08 JMP label_0400
DC0B LDX label_00F4
DC0D STY label_00F4
DC0F STY label_FE30
DC12 LDY #00h
DC14 LDA (label_00F6),Y
DC16 label_DC16
DC16 STX label_00F4
DC18 STX label_FE30
DC1B RTS 
DC1C STA label_00FC
DC1E PLA 
DC1F PHA 
DC20 AND #10h
DC22 BNE label_DC27
DC24 JMP (label_0204)
DC27 label_DC27
DC27 TXA 
DC28 PHA 
DC29 TSX 
DC2A LDA label_0103,X
DC2D CLD 
DC2E SEC 
DC2F SBC #01h
DC31 STA label_00FD
DC33 LDA label_0104,X
DC36 SBC #00h
DC38 STA label_00FE
DC3A LDA label_00F4
DC3C STA label_024A
DC3F STX label_00F0
DC41 LDX #06h
DC43 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DC46 LDX label_028C
DC49 JSR label_DC16
DC4C PLA 
DC4D TAX 
DC4E LDA label_00FC
DC50 CLI 
DC51 JMP (label_0202)
DC54 LDY #00h
DC56 JSR label_DEB1
DC59 LDA label_0267
DC5C ROR A
DC5D label_DC5D
DC5D BCS label_DC5D
DC5F JSR label_FFE7
DC62 JSR label_FFE7
DC65 JMP label_DBB8
DC68 label_DC68
DC68 SEC 
DC69 ROR label_024F
DC6C BIT label_0250
DC6F BPL label_DC78
DC71 JSR label_E741
DC74 LDX #00h
DC76 BCS label_DC7A
DC78 label_DC78
DC78 LDX #40h
DC7A label_DC7A
DC7A JMP label_E17A
DC7D label_DC7D
DC7D LDY label_FE09
DC80 AND #3Ah
DC82 BNE label_DCB8
DC84 LDX label_025C
DC87 BNE label_DC92
DC89 INX 
DC8A JSR label_E4F3
DC8D JSR label_E741
DC90 BCC label_DC78
DC92 label_DC92
DC92 RTS 
DC93 CLD 
DC94 LDA label_00FC
DC96 PHA 
DC97 TXA 
DC98 PHA 
DC99 TYA 
DC9A PHA 
DC9B LDA #DEh
DC9D PHA 
DC9E LDA #81h
DCA0 PHA 
DCA1 CLV 
DCA2 label_DCA2
DCA2 LDA label_FE08
DCA5 BVS label_DCA9
DCA7 BPL label_DD06
DCA9 label_DCA9
DCA9 LDX label_00EA
DCAB DEX 
DCAC BMI label_DCDE
DCAE BVS label_DCDD
DCB0 JMP label_F588
DCB3 label_DCB3
DCB3 LDY label_FE09
DCB6 ROL A
DCB7 ASL A
DCB8 label_DCB8
DCB8 TAX 
DCB9 TYA 
DCBA LDY #07h
DCBC JMP label_E494
DCBF label_DCBF
DCBF LDX #02h
DCC1 JSR label_E460
DCC4 BCC label_DCD6
DCC6 LDA label_0285
DCC9 CMP #02h
DCCB BNE label_DC68
DCCD INX 
DCCE JSR label_E460
DCD1 ROR label_02D2
DCD4 BMI label_DC68
DCD6 label_DCD6
DCD6 STA label_FE09
DCD9 LDA #E7h
DCDB STA label_00EA
DCDD label_DCDD
DCDD RTS 
DCDE label_DCDE
DCDE AND label_0278
DCE1 LSR A
DCE2 BCC label_DCEB
DCE4 BVS label_DCEB
DCE6 LDY label_0250
DCE9 BMI label_DC7D
DCEB label_DCEB
DCEB LSR A
DCEC ROR A
DCED BCS label_DCB3
DCEF BMI label_DCBF
DCF1 BVS label_DCDD
DCF3 label_DCF3
DCF3 LDX #05h
DCF5 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
DCF8 BEQ label_DCDD
DCFA PLA 
DCFB PLA 
DCFC PLA 
DCFD TAY 
DCFE PLA 
DCFF TAX 
DD00 PLA 
DD01 STA label_00FC
DD03 JMP (label_0206)
DD06 label_DD06
DD06 LDA label_FE4D
DD09 BPL label_DD47
DD0B AND label_0279
DD0E AND label_FE4E
DD11 ROR A
DD12 ROR A
DD13 BCC label_DD69
DD15 DEC label_0240
DD18 LDA label_00EA
DD1A BPL label_DD1E
DD1C INC label_00EA
DD1E label_DD1E
DD1E LDA label_0251
DD21 BEQ label_DD3D
DD23 DEC label_0251
DD26 BNE label_DD3D
DD28 LDX label_0252
DD2B LDA label_0248
DD2E LSR A
DD2F BCC label_DD34
DD31 LDX label_0253
DD34 label_DD34
DD34 ROL A
DD35 EOR #01h
DD37 JSR label_EA00
DD3A STX label_0251
DD3D label_DD3D
DD3D LDY #04h
DD3F JSR label_E494
DD42 LDA #02h
DD44 JMP label_DE6E
DD47 label_DD47
DD47 LDA label_FE6D
DD4A BPL label_DCF3
DD4C AND label_0277
DD4F AND label_FE6E
DD52 ROR A
DD53 ROR A
DD54 BCC label_DCF3
DD56 LDY label_0285
DD59 DEY 
DD5A BNE label_DCF3
DD5C LDA #02h
DD5E STA label_FE6D
DD61 STA label_FE6E
DD64 LDX #03h
DD66 JMP label_E13A
DD69 label_DD69
DD69 ROL A
DD6A ROL A
DD6B ROL A
DD6C ROL A
DD6D BPL label_DDCA
DD6F LDA #20h
DD71 LDX #00h
DD73 STA label_FE4D
DD76 STX label_FE49
DD79 label_DD79
DD79 LDX #08h
DD7B STX label_00FB
DD7D label_DD7D
DD7D JSR label_E45B
DD80 ROR label_02D7
DD83 BMI label_DDC9
DD85 TAY 
DD86 BEQ label_DD8D
DD88 JSR label_EE6D
DD8B BMI label_DDC9
DD8D label_DD8D
DD8D JSR label_E460
DD90 STA label_00F5
DD92 JSR label_E460
DD95 STA label_00F7
DD97 JSR label_E460
DD9A STA label_00F6
DD9C LDY label_00F5
DD9E BEQ label_DDBB
DDA0 BPL label_DDB8
DDA2 BIT label_00F5
DDA4 BVS label_DDAB
DDA6 JSR label_EEBB
DDA9 BVC label_DDB2
DDAB label_DDAB
DDAB ASL label_00F6
DDAD ROL label_00F7
DDAF JSR label_EE3B
DDB2 label_DDB2
DDB2 LDY label_0261
DDB5 JMP label_EE7F
DDB8 label_DDB8
DDB8 JSR label_EE7F
DDBB label_DDBB
DDBB LDY label_00F6
DDBD JSR label_EE7F
DDC0 LDY label_00F7
DDC2 JSR label_EE7F
DDC5 LSR label_00FB
DDC7 BNE label_DD7D
DDC9 label_DDC9
DDC9 RTS 
DDCA label_DDCA
DDCA BCC label_DE47
DDCC LDA #40h
DDCE STA label_FE4D
DDD1 LDA label_0283
DDD4 TAX 
DDD5 EOR #0Fh
DDD7 PHA 
DDD8 TAY 
DDD9 label_DDD9
DDD9 LDA label_0291,X
DDDC ADC #00h
DDDE STA label_0291,Y
DDE1 DEX 
DDE2 BEQ label_DDE7
DDE4 DEY 
DDE5 BNE label_DDD9
DDE7 label_DDE7
DDE7 PLA 
DDE8 STA label_0283
DDEB LDX #05h
DDED label_DDED
DDED INC label_029B,X
DDF0 BNE label_DDFA
DDF2 DEX 
DDF3 BNE label_DDED
DDF5 LDY #05h
DDF7 JSR label_E494
DDFA label_DDFA
DDFA LDA label_02B1
DDFD BNE label_DE07
DDFF LDA label_02B2
DE02 BEQ label_DE0A
DE04 DEC label_02B2
DE07 label_DE07
DE07 DEC label_02B1
DE0A label_DE0A
DE0A BIT label_02CE
DE0D BPL label_DE1A
DE0F INC label_02CE
DE12 CLI 
DE13 JSR label_EB47
DE16 SEI 
DE17 DEC label_02CE
DE1A label_DE1A
DE1A BIT label_02D7
DE1D BMI label_DE2B
DE1F JSR label_EE6D
DE22 EOR #A0h
DE24 CMP #60h
DE26 BCC label_DE2B
DE28 JSR label_DD79
DE2B label_DE2B
DE2B BIT label_D9B7
DE2E JSR label_DCA2
DE31 LDA label_00EC
DE33 ORA label_00ED
