FFF7 label_FFF7
5FDA BRK 
5FDD ??? 
5FE0 ??? 
5FE1 ORA (label_0008,X)
5FE9 ??? 
5FEA BRK 
5FEB PHP 
5FEC ??? 
5FED ??? 
5FF1 ASL label_3D00
5FF2 BRK 
5FF3 AND label_131F,X
5FF6 ??? 
5FF7 ??? 
5FF8 ??? 
5FF9 ??? 
5FFA ??? 
5FFB ??? 
5FFC ??? 
5FFD SEC 
5FFE BRK 
5FFF BRK 
6000 label_6000
6000 ??? 
6001 CPY #C0h
6003 CPY #C0h
6005 CPY #C0h
6007 CPY #FFh
6009 BRK 
600A BRK 
600B BRK 
600C BRK 
600D BRK 
600E BRK 
600F BRK 
6010 ??? 
6011 BRK 
6012 BRK 
6013 BRK 
6014 BRK 
6015 BRK 
6016 BRK 
6017 BRK 
6018 ??? 
6019 BRK 
601A BRK 
601B BRK 
601C BRK 
601D BRK 
601E BRK 
601F BRK 
6020 ??? 
6021 BRK 
6022 BRK 
6023 BRK 
6024 BRK 
6025 BRK 
6026 BRK 
6027 BRK 
6028 ??? 
6029 BRK 
602A BRK 
602B BRK 
602C BRK 
602D BRK 
602E label_602E
602E BRK 
602F BRK 
6030 ??? 
6031 BRK 
6032 BRK 
6033 BRK 
6034 BRK 
6035 BRK 
6036 BRK 
6037 BRK 
6038 ??? 
6039 BRK 
603A BRK 
603B BRK 
603C BRK 
603D BRK 
603E BRK 
603F BRK 
6040 ??? 
6041 BRK 
6042 BRK 
6043 BRK 
6044 BRK 
6045 BRK 
6046 BRK 
6047 BRK 
6048 ??? 
6049 BRK 
604A BRK 
604B BRK 
604C BRK 
604D BRK 
604E BRK 
604F BRK 
6050 ??? 
6051 BRK 
6052 BRK 
6053 BRK 
6054 BRK 
6055 BRK 
6056 BRK 
6057 BRK 
6058 label_6058
6058 ??? 
6059 BRK 
605A BRK 
605B BRK 
605C BRK 
605D BRK 
605E BRK 
605F BRK 
6060 label_6060
6060 ??? 
6061 BRK 
6062 BRK 
6063 BRK 
6064 BRK 
6065 BRK 
6066 label_6066
6066 BRK 
6067 BRK 
6068 ??? 
6069 BRK 
606A BRK 
606B BRK 
606C BRK 
606D BRK 
606E BRK 
606F BRK 
6070 ??? 
6071 BRK 
6072 BRK 
6073 BRK 
6074 BRK 
6075 BRK 
6076 label_6076
6076 BRK 
6077 BRK 
6078 ??? 
6079 BRK 
607A BRK 
607B BRK 
607C BRK 
607D BRK 
607E BRK 
607F BRK 
6080 ??? 
6081 BRK 
6082 BRK 
6083 BRK 
6084 BRK 
6085 BRK 
6086 BRK 
6087 BRK 
6088 ??? 
6089 BRK 
608A BRK 
608B BRK 
608C BRK 
608D BRK 
608E BRK 
608F BRK 
6090 ??? 
6091 BRK 
6092 BRK 
6093 BRK 
6094 BRK 
6095 BRK 
6096 BRK 
6097 BRK 
6098 ??? 
6099 BRK 
609A BRK 
609B BRK 
609C BRK 
609D BRK 
609E BRK 
609F BRK 
60A0 ??? 
60A1 BRK 
60A2 BRK 
60A3 BRK 
60A4 BRK 
60A5 BRK 
60A6 BRK 
60A7 BRK 
60A8 ??? 
60A9 label_60A9
60A9 BRK 
60AA BRK 
60AB BRK 
60AC BRK 
60AD BRK 
60AE BRK 
60AF BRK 
60B0 ??? 
60B1 BRK 
60B2 BRK 
60B3 BRK 
60B4 label_60B4
60B4 BRK 
60B5 BRK 
60B6 BRK 
60B7 BRK 
60B8 ??? 
60B9 BRK 
60BA BRK 
60BB BRK 
60BC BRK 
60BD label_60BD
60BD BRK 
60BE BRK 
60BF BRK 
60C0 ??? 
60C1 label_60C1
60C1 BRK 
60C2 BRK 
60C3 BRK 
60C4 BRK 
60C5 BRK 
60C6 BRK 
60C7 BRK 
60C8 ??? 
60C9 BRK 
60CA BRK 
60CB BRK 
60CC BRK 
60CD BRK 
60CE BRK 
60CF BRK 
60D0 ??? 
60D1 BRK 
60D2 BRK 
60D3 BRK 
60D4 BRK 
60D5 BRK 
60D6 BRK 
60D7 BRK 
60D8 ??? 
60D9 BRK 
60DA BRK 
60DB BRK 
60DC BRK 
60DD BRK 
60DE BRK 
60DF BRK 
60E0 ??? 
60E1 BRK 
60E2 BRK 
60E3 BRK 
60E4 BRK 
60E5 BRK 
60E6 BRK 
60E7 BRK 
60E8 ??? 
60E9 BRK 
60EA BRK 
60EB BRK 
60EC BRK 
60ED BRK 
60EE BRK 
60EF BRK 
60F0 ??? 
60F1 BRK 
60F2 BRK 
60F3 BRK 
60F4 BRK 
60F5 BRK 
60F6 BRK 
60F7 BRK 
60F8 INC label_0303,X
60FB ??? 
60FC ??? 
60FD ??? 
60FE ??? 
60FF ??? 
6100 CPY #C0h
6102 CPY #C0h
6104 CPY #C0h
6106 CPY #C0h
6108 BRK 
6109 BRK 
610A BRK 
610B BRK 
610C BRK 
610D BRK 
610E BRK 
610F BRK 
6110 BRK 
6111 BRK 
6112 BRK 
6113 BRK 
6114 BRK 
6115 BRK 
6116 BRK 
6117 BRK 
6118 BRK 
6119 BRK 
611A BRK 
611B BRK 
611C BRK 
611D BRK 
611E BRK 
611F BRK 
6120 BRK 
6121 BRK 
6122 BRK 
6123 BRK 
6124 BRK 
6125 BRK 
6126 BRK 
6127 BRK 
6128 BRK 
6129 BRK 
612A BRK 
612B BRK 
612C BRK 
612D BRK 
612E BRK 
612F BRK 
6130 BRK 
6131 BRK 
6132 BRK 
6133 BRK 
6134 BRK 
6135 BRK 
6136 BRK 
6137 BRK 
6138 BRK 
6139 BRK 
613A BRK 
613B BRK 
613C BRK 
613D BRK 
613E BRK 
613F BRK 
6140 BRK 
6141 BRK 
6142 BRK 
6143 BRK 
6144 BRK 
6145 BRK 
6146 BRK 
6147 BRK 
6148 BRK 
6149 BRK 
614A BRK 
614B BRK 
614C BRK 
614D BRK 
614E BRK 
614F BRK 
6150 BRK 
6151 BRK 
6152 BRK 
6153 BRK 
6154 BRK 
6155 BRK 
6156 BRK 
6157 BRK 
6158 ROR label_1818,X
615B CLC 
615C CLC 
615D CLC 
615E ROR label_6600,X
6161 ROR label_0076
6163 ROR label_666E,X
6166 ROR label_0000
6168 ROR label_0066
616A ROR label_0066
616C ROR label_003C
616E CLC 
616F BRK 
6170 ROR label_6060,X
6173 JMP (label_6060)
6176 ROR label_6600,X
6179 ROR label_0076
617B ROR label_666E,X
617E ROR label_0000
6180 ROR label_1818,X
6183 CLC 
6184 CLC 
6185 CLC 
6186 CLC 
6187 BRK 
6188 BIT label_6666,X
618B ROR label_0066
618D ROR label_003C
618F BRK 
6190 JMP (label_6666)
6193 JMP (label_666C)
6196 ROR label_0000
6198 ROR label_0066
619A ROR label_003C
619C CLC 
619D CLC 
619E CLC 
619F BRK 
61A0 BRK 
61A1 BRK 
61A2 BRK 
61A3 BRK 
61A4 BRK 
61A5 BRK 
61A6 BRK 
61A7 BRK 
61A8 BRK 
61A9 BRK 
61AA BRK 
61AB BRK 
61AC BRK 
61AD BRK 
61AE BRK 
61AF BRK 
61B0 BRK 
61B1 BRK 
61B2 BRK 
61B3 BRK 
61B4 BRK 
61B5 BRK 
61B6 BRK 
61B7 BRK 
61B8 BRK 
61B9 BRK 
61BA BRK 
61BB BRK 
61BC BRK 
61BD BRK 
61BE BRK 
61BF BRK 
61C0 BRK 
61C1 BRK 
61C2 BRK 
61C3 BRK 
61C4 BRK 
61C5 BRK 
61C6 BRK 
61C7 BRK 
61C8 BRK 
61C9 BRK 
61CA BRK 
61CB BRK 
61CC BRK 
61CD BRK 
61CE BRK 
61CF BRK 
61D0 BRK 
61D1 BRK 
61D2 BRK 
61D3 BRK 
61D4 BRK 
61D5 BRK 
61D6 BRK 
61D7 BRK 
61D8 BRK 
61D9 BRK 
61DA BRK 
61DB BRK 
61DC BRK 
61DD BRK 
61DE BRK 
61DF BRK 
61E0 BRK 
61E1 BRK 
61E2 BRK 
61E3 BRK 
61E4 BRK 
61E5 BRK 
61E6 BRK 
61E7 BRK 
61E8 BRK 
61E9 BRK 
61EA BRK 
61EB BRK 
61EC BRK 
61ED BRK 
61EE BRK 
61EF BRK 
61F0 BRK 
61F1 BRK 
61F2 BRK 
61F3 BRK 
61F4 BRK 
61F5 BRK 
61F6 BRK 
61F7 BRK 
61F8 ??? 
61F9 ??? 
61FA ??? 
61FB ??? 
61FC ??? 
61FD ??? 
61FE ??? 
61FF ??? 
6200 CPY #C0h
6202 CPY #FFh
6204 CPY #C0h
6206 CPY #C0h
6208 BRK 
6209 BRK 
620A BRK 
620B ??? 
620C BRK 
620D BRK 
620E BRK 
620F BRK 
6210 BRK 
6211 BRK 
6212 BRK 
6213 ??? 
6214 BRK 
6215 BRK 
6216 BRK 
6217 BRK 
6218 BRK 
6219 BRK 
621A BRK 
621B ??? 
621C BRK 
621D BRK 
621E BRK 
621F BRK 
6220 BRK 
6221 BRK 
6222 BRK 
6223 ??? 
6224 BRK 
6225 BRK 
6226 BRK 
6227 BRK 
6228 BRK 
6229 BRK 
622A label_622A
622A BRK 
622B ??? 
622C BRK 
622D BRK 
622E BRK 
622F BRK 
6230 BRK 
6231 BRK 
6232 BRK 
6233 ??? 
6234 BRK 
6235 BRK 
6236 BRK 
6237 BRK 
6238 BRK 
6239 BRK 
623A BRK 
623B ??? 
623C BRK 
623D BRK 
623E BRK 
623F BRK 
6240 BRK 
6241 BRK 
6242 BRK 
6243 ??? 
6244 BRK 
6245 BRK 
6246 BRK 
6247 BRK 
6248 BRK 
6249 BRK 
624A BRK 
624B ??? 
624C BRK 
624D BRK 
624E BRK 
624F BRK 
6250 BRK 
6251 BRK 
6252 BRK 
6253 ??? 
6254 BRK 
6255 BRK 
6256 BRK 
6257 BRK 
6258 BRK 
6259 BRK 
625A BRK 
625B ??? 
625C BRK 
625D BRK 
625E BRK 
625F BRK 
6260 BRK 
6261 BRK 
6262 BRK 
6263 ??? 
6264 BRK 
6265 BRK 
6266 BRK 
6267 BRK 
6268 BRK 
6269 BRK 
626A BRK 
626B ??? 
626C label_626C
626C BRK 
626D BRK 
626E BRK 
626F BRK 
6270 BRK 
6271 BRK 
6272 BRK 
6273 ??? 
6274 BRK 
6275 BRK 
6276 BRK 
6277 BRK 
6278 BRK 
6279 label_6279
6279 BRK 
627A BRK 
627B ??? 
627C BRK 
627D BRK 
627E BRK 
627F BRK 
6280 BRK 
6281 BRK 
6282 BRK 
6283 ??? 
6284 BRK 
6285 BRK 
6286 BRK 
6287 BRK 
6288 BRK 
6289 BRK 
628A BRK 
628B ??? 
628C BRK 
628D BRK 
628E BRK 
628F BRK 
6290 BRK 
6291 BRK 
6292 BRK 
6293 ??? 
6294 BRK 
6295 BRK 
6296 BRK 
6297 BRK 
6298 BRK 
6299 BRK 
629A BRK 
629B ??? 
629C BRK 
629D BRK 
629E BRK 
629F BRK 
62A0 BRK 
62A1 BRK 
62A2 BRK 
62A3 ??? 
62A4 BRK 
62A5 BRK 
62A6 BRK 
62A7 BRK 
62A8 BRK 
62A9 BRK 
62AA BRK 
62AB ??? 
62AC BRK 
62AD BRK 
62AE BRK 
62AF BRK 
62B0 BRK 
62B1 BRK 
62B2 BRK 
62B3 ??? 
62B4 BRK 
62B5 BRK 
62B6 BRK 
62B7 BRK 
62B8 BRK 
62B9 BRK 
62BA BRK 
62BB ??? 
62BC BRK 
62BD BRK 
62BE BRK 
62BF BRK 
62C0 BRK 
62C1 BRK 
62C2 BRK 
62C3 ??? 
62C4 BRK 
62C5 BRK 
62C6 BRK 
62C7 BRK 
62C8 BRK 
62C9 BRK 
62CA BRK 
62CB ??? 
62CC BRK 
62CD BRK 
62CE BRK 
62CF BRK 
62D0 BRK 
62D1 BRK 
62D2 BRK 
62D3 ??? 
62D4 BRK 
62D5 BRK 
62D6 BRK 
62D7 BRK 
62D8 BRK 
62D9 BRK 
62DA BRK 
62DB ??? 
62DC BRK 
62DD BRK 
62DE BRK 
62DF BRK 
62E0 BRK 
62E1 BRK 
62E2 BRK 
62E3 ??? 
62E4 BRK 
62E5 BRK 
62E6 BRK 
62E7 BRK 
62E8 BRK 
62E9 BRK 
62EA BRK 
62EB ??? 
62EC BRK 
62ED BRK 
62EE BRK 
62EF BRK 
62F0 BRK 
62F1 BRK 
62F2 BRK 
62F3 ??? 
62F4 BRK 
62F5 BRK 
62F6 BRK 
62F7 BRK 
62F8 ??? 
62F9 ??? 
62FA ??? 
62FB ??? 
62FC ??? 
62FD ??? 
62FE ??? 
62FF ??? 
6300 CPY #C0h
6302 CPY #C0h
6304 CPY #C0h
6306 CPY #C0h
6308 BRK 
6309 BRK 
630A BRK 
630B BRK 
630C BRK 
630D BRK 
630E BRK 
630F BRK 
6310 BRK 
6311 BRK 
6312 BRK 
6313 BRK 
6314 BRK 
6315 BRK 
6316 BRK 
6317 BRK 
6318 BRK 
6319 BRK 
631A BRK 
631B BRK 
631C BRK 
631D BRK 
631E label_631E
631E BRK 
631F BRK 
6320 BRK 
6321 BRK 
6322 BRK 
6323 BRK 
6324 BRK 
6325 BRK 
6326 BRK 
6327 BRK 
6328 BRK 
6329 BRK 
632A BRK 
632B BRK 
632C BRK 
632D BRK 
632E BRK 
632F BRK 
6330 BRK 
6331 BRK 
6332 BRK 
6333 BRK 
6334 BRK 
6335 BRK 
6336 BRK 
6337 BRK 
6338 BRK 
6339 BRK 
633A BRK 
633B BRK 
633C BRK 
633D BRK 
633E BRK 
633F BRK 
6340 BRK 
6341 BRK 
6342 BRK 
6343 BRK 
6344 BRK 
6345 BRK 
6346 BRK 
6347 BRK 
6348 BRK 
6349 BRK 
634A BRK 
634B BRK 
634C BRK 
634D BRK 
634E BRK 
634F BRK 
6350 BRK 
6351 BRK 
6352 BRK 
6353 BRK 
6354 BRK 
6355 BRK 
6356 BRK 
6357 BRK 
6358 BRK 
6359 BRK 
635A BRK 
635B BRK 
635C BRK 
635D BRK 
635E BRK 
635F BRK 
6360 BRK 
6361 BRK 
6362 BRK 
6363 BRK 
6364 BRK 
6365 BRK 
6366 BRK 
6367 BRK 
6368 BRK 
6369 BRK 
636A BRK 
636B BRK 
636C BRK 
636D BRK 
636E BRK 
636F BRK 
6370 BRK 
6371 BRK 
6372 BRK 
6373 BRK 
6374 BRK 
6375 BRK 
6376 BRK 
6377 BRK 
6378 BRK 
6379 BRK 
637A BRK 
637B BRK 
637C BRK 
637D BRK 
637E BRK 
637F BRK 
6380 BRK 
6381 BRK 
6382 BRK 
6383 BRK 
6384 BRK 
6385 BRK 
6386 BRK 
6387 BRK 
6388 BRK 
6389 BRK 
638A BRK 
638B BRK 
638C BRK 
638D BRK 
638E BRK 
638F BRK 
6390 BRK 
6391 BRK 
6392 BRK 
6393 BRK 
6394 BRK 
6395 BRK 
6396 BRK 
6397 BRK 
6398 BRK 
6399 BRK 
639A BRK 
639B BRK 
639C BRK 
639D BRK 
639E BRK 
639F BRK 
63A0 BRK 
63A1 BRK 
63A2 BRK 
63A3 BRK 
63A4 BRK 
63A5 BRK 
63A6 BRK 
63A7 BRK 
63A8 BRK 
63A9 BRK 
63AA BRK 
63AB BRK 
63AC BRK 
63AD BRK 
63AE BRK 
63AF BRK 
63B0 BRK 
63B1 BRK 
63B2 BRK 
63B3 BRK 
63B4 BRK 
63B5 BRK 
63B6 BRK 
63B7 BRK 
63B8 BRK 
63B9 BRK 
63BA BRK 
63BB BRK 
63BC BRK 
63BD BRK 
63BE BRK 
63BF BRK 
63C0 BRK 
63C1 BRK 
63C2 BRK 
63C3 BRK 
63C4 BRK 
63C5 BRK 
63C6 BRK 
63C7 BRK 
63C8 BRK 
63C9 BRK 
63CA BRK 
63CB BRK 
63CC BRK 
63CD BRK 
63CE BRK 
63CF BRK 
63D0 BRK 
63D1 BRK 
63D2 BRK 
63D3 BRK 
63D4 BRK 
63D5 BRK 
63D6 BRK 
63D7 BRK 
63D8 BRK 
63D9 BRK 
63DA BRK 
63DB BRK 
63DC BRK 
63DD BRK 
63DE BRK 
63DF BRK 
63E0 BRK 
63E1 BRK 
63E2 BRK 
63E3 BRK 
63E4 BRK 
63E5 BRK 
63E6 BRK 
63E7 BRK 
63E8 BRK 
63E9 BRK 
63EA BRK 
63EB BRK 
63EC BRK 
63ED BRK 
63EE BRK 
63EF BRK 
63F0 BRK 
63F1 BRK 
63F2 BRK 
63F3 BRK 
63F4 BRK 
63F5 BRK 
63F6 BRK 
63F7 BRK 
63F8 ??? 
63F9 ??? 
63FA ??? 
63FB ??? 
63FC ??? 
63FD ??? 
63FE ??? 
63FF label_63FF
63FF ??? 
6400 label_6400
6400 CPY #C0h
6402 CPY #C0h
6404 CPY #C0h
6406 CPY #C0h
6408 ROR label_6060,X
640B JMP (label_6060)
640E RTS 
640F BRK 
6410 BRK 
6411 BRK 
6412 ROR label_0066
6414 ROR label_0066
6416 ROL label_0000,X
6419 BRK 
641A BIT label_7E66,X
641D RTS 
641E BIT label_3800,X
6421 CLC 
6422 CLC 
6423 CLC 
6424 CLC 
6425 CLC 
6426 BIT label_0000,X
6429 BRK 
642A CLC 
642B CLC 
642C BRK 
642D CLC 
642E CLC 
642F BRK 
6433 JMP (label_6666)
6436 BIT label_0000,X
6439 BRK 
643A BRK 
643B BRK 
643C BRK 
643D CLC 
643E CLC 
643F BRK 
6440 BIT label_0666,X
6446 ROR label_0000,X
6449 BRK 
644A BRK 
644B BRK 
644C BRK 
644D BRK 
644E BRK 
644F BRK 
6450 RTS 
6451 RTS 
6452 RTS 
6453 RTS 
6454 RTS 
6455 RTS 
6456 ROR label_1800,X
6459 BRK 
645A SEC 
645B CLC 
645C CLC 
645D CLC 
645E BIT label_0000,X
6461 BRK 
6462 ROL label_6666,X
6465 ROL label_3C06,X
6468 RTS 
6469 RTS 
646A JMP (label_6666)
646D ROR label_0066
646F BRK 
6470 BMI label_64A2
6472 JMP (label_3030)
6475 BMI label_6493
6477 BRK 
6478 BRK 
6479 BRK 
647A BRK 
647B BRK 
647C BRK 
647D BRK 
647E BRK 
647F BRK 
6480 ROR label_0066
6482 ROR label_003C
6484 CLC 
6485 CLC 
6486 CLC 
6487 BRK 
6488 BRK 
6489 BRK 
648A BIT label_7E66,X
648D RTS 
648E BIT label_0000,X
6491 BRK 
6492 BIT label_3E06,X
6495 ROR label_003E
6497 BRK 
6498 BRK 
6499 BRK 
649A JMP (label_6076)
649D RTS 
649E RTS 
649F BRK 
64A0 BRK 
64A1 BRK 
64A2 label_64A2
64A2 ROL label_3C60,X
64A5 ASL label_007C
64A7 BRK 
64A8 BRK 
64A9 BRK 
64AA BRK 
64AB BRK 
64AC BRK 
64AD BRK 
64AE BRK 
64AF BRK 
64B0 BRK 
64B1 BRK 
64B2 BRK 
64B3 BRK 
64B4 BRK 
64B5 BRK 
64B6 BRK 
64B7 BRK 
64B8 BRK 
64B9 BRK 
64BA BRK 
64BB BRK 
64BC BRK 
64BD BRK 
64BE BRK 
64BF BRK 
64C0 BRK 
64C1 BRK 
64C2 BRK 
64C3 BRK 
64C4 BRK 
64C5 BRK 
64C6 BRK 
64C7 BRK 
64C8 BRK 
64C9 BRK 
64CA BRK 
64CB BRK 
64CC BRK 
64CD BRK 
64CE BRK 
64CF BRK 
64D0 BRK 
64D1 BRK 
64D2 BRK 
64D3 BRK 
64D4 BRK 
64D5 BRK 
64D6 BRK 
64D7 BRK 
64D8 BRK 
64D9 BRK 
64DA BRK 
64DB BRK 
64DC BRK 
64DD BRK 
64DE BRK 
64DF BRK 
64E0 BRK 
64E1 BRK 
64E2 BRK 
64E3 BRK 
64E4 BRK 
64E5 BRK 
64E6 BRK 
64E7 BRK 
64E8 BRK 
64E9 BRK 
64EA BRK 
64EB BRK 
64EC BRK 
64ED BRK 
64EE BRK 
64EF BRK 
64F0 BRK 
64F1 BRK 
64F2 BRK 
64F3 BRK 
64F4 BRK 
64F5 BRK 
64F6 BRK 
64F7 BRK 
64F8 ??? 
64F9 ??? 
64FA ??? 
64FB ??? 
64FC ??? 
64FD ??? 
64FE ??? 
64FF label_64FF
64FF ??? 
6500 CPY #C0h
6502 CPY #C0h
6504 CPY #C0h
6506 CPY #C0h
6508 BIT label_6066,X
650B RTS 
650C RTS 
650D ROR label_003C
650F BRK 
6510 BRK 
6511 BRK 
6512 BIT label_3E06,X
6515 ROR label_003E
6517 BRK 
6518 BRK 
6519 BRK 
651A ROL label_3C60,X
651D ASL label_007C
651F BRK 
6520 RTS 
6521 RTS 
6522 JMP (label_6666)
6525 ROR label_0066
6527 BRK 
6528 BRK 
6529 BRK 
652A CLC 
652B CLC 
652C BRK 
652D CLC 
652E CLC 
652F BRK 
6530 BRK 
6531 BRK 
6532 BRK 
6533 BRK 
6534 BRK 
6535 BRK 
6536 BRK 
6537 BRK 
6538 BRK 
6539 BRK 
653A BRK 
653B BRK 
653C BRK 
653D BRK 
653E BRK 
653F BRK 
6540 CLC 
6541 SEC 
6542 CLC 
6543 CLC 
6544 CLC 
6545 CLC 
6546 ROR label_3C00,X
6549 ROR label_0006
654E ROR label_3C00,X
6551 ROR label_0006
6556 BIT label_3C00,X
6559 ROR label_0066
655B BIT label_6666,X
655E BIT label_0C00,X
6564 ROR label_0C0C,X
6567 BRK 
6568 BRK 
6569 BRK 
656A BRK 
656B BRK 
656C BRK 
656D CLC 
656E CLC 
656F BRK 
6570 BIT label_6666,X
6573 ROL label_0C06,X
6576 SEC 
6577 BRK 
6578 BRK 
6579 BRK 
657A BRK 
657B BRK 
657C BRK 
657D BRK 
657E BRK 
657F BRK 
6580 BIT label_6066,X
6583 RTS 
6584 RTS 
6585 ROR label_003C
6587 BRK 
6588 BRK 
6589 BRK 
658A JMP (label_6076)
658D RTS 
658E RTS 
658F BRK 
6590 BRK 
6591 BRK 
6592 BRK 
6593 BRK 
6594 BRK 
6595 BRK 
6596 BRK 
6597 BRK 
6598 BRK 
6599 BRK 
659A BRK 
659B BRK 
659C BRK 
659D BRK 
659E BRK 
659F BRK 
65A0 BRK 
65A1 BRK 
65A2 BRK 
65A3 BRK 
65A4 label_65A4
65A4 BRK 
65A5 BRK 
65A6 BRK 
65A7 BRK 
65A8 BRK 
65A9 BRK 
65AA BRK 
65AB BRK 
65AC BRK 
65AD BRK 
65AE BRK 
65AF BRK 
65B0 BRK 
65B1 BRK 
65B2 BRK 
65B3 BRK 
65B4 BRK 
65B5 BRK 
65B6 BRK 
65B7 BRK 
65B8 BRK 
65B9 BRK 
65BA BRK 
65BB BRK 
65BC BRK 
65BD BRK 
65BE BRK 
65BF BRK 
65C0 BRK 
65C1 BRK 
65C2 BRK 
65C3 BRK 
65C4 BRK 
65C5 BRK 
65C6 BRK 
65C7 BRK 
65C8 BRK 
65C9 BRK 
65CA BRK 
65CB BRK 
65CC BRK 
65CD BRK 
65CE BRK 
65CF BRK 
65D0 BRK 
65D1 BRK 
65D2 BRK 
65D3 BRK 
65D4 BRK 
65D5 BRK 
65D6 BRK 
65D7 BRK 
65D8 BRK 
65D9 BRK 
65DA BRK 
65DB BRK 
65DC BRK 
65DD BRK 
65DE BRK 
65DF BRK 
65E0 BRK 
65E1 BRK 
65E2 BRK 
65E3 BRK 
65E4 BRK 
65E5 BRK 
65E6 BRK 
65E7 BRK 
65E8 BRK 
65E9 BRK 
65EA BRK 
65EB BRK 
65EC BRK 
65ED BRK 
65EE BRK 
65EF BRK 
65F0 BRK 
65F1 BRK 
65F2 BRK 
65F3 BRK 
65F4 label_65F4
65F4 BRK 
65F5 BRK 
65F6 BRK 
65F7 BRK 
65F8 ??? 
65F9 ??? 
65FA ??? 
65FB ??? 
65FC ??? 
65FD ??? 
65FE ??? 
65FF label_65FF
65FF ??? 
6600 label_6600
6600 CPY #C0h
6602 CPY #C0h
6604 CPY #C0h
6606 CPY #C0h
6608 RTS 
6609 RTS 
660A RTS 
660B RTS 
660C RTS 
660D RTS 
660E label_660E
660E ROR label_0000,X
6611 BRK 
6612 label_6612
6612 BIT label_3E06,X
6615 ROR label_003E
6617 BRK 
6618 BRK 
6619 BRK 
661A JMP (label_6076)
661D RTS 
661E RTS 
661F BRK 
6620 BRK 
6621 BRK 
6622 ROL label_6666,X
6625 ROL label_3C06,X
6628 BRK 
6629 BRK 
662A BIT label_7E66,X
662D RTS 
662E BIT label_0000,X
6631 BRK 
6632 BRK 
6633 BRK 
6634 BRK 
6635 label_6635
6635 BRK 
6636 BRK 
6637 BRK 
6638 BIT label_6066,X
663B RTS 
663C RTS 
663D ROR label_003C
663F BRK 
6640 BRK 
6641 BRK 
6642 BIT label_3E06,X
6645 ROR label_003E
6647 BRK 
6648 BRK 
6649 BRK 
664A JMP (label_6076)
664D RTS 
664E RTS 
664F BRK 
6650 BRK 
6651 BRK 
6652 ROL label_6666,X
6655 ROL label_3C06,X
6658 BRK 
6659 BRK 
665A BIT label_6666,X
665D ROR label_003C
665F BRK 
6660 BRK 
6661 BRK 
6662 BRK 
6663 BRK 
6664 BRK 
6665 BRK 
6666 label_6666
6666 BRK 
6667 BRK 
6668 JMP (label_6666)
666B JMP (label_6666)
666E label_666E
666E JMP (label_0000)
6671 BRK 
6672 BIT label_3E06,X
6675 ROR label_003E
6677 BRK 
6678 BRK 
6679 BRK 
667A ROR label_0066
667C ROR label_003E
667E ASL label_003C
6680 BRK 
6681 BRK 
6682 BRK 
6683 BRK 
6684 BRK 
6685 BRK 
6686 BRK 
6687 BRK 
6688 BRK 
6689 BRK 
668A BRK 
668B BRK 
668C BRK 
668D BRK 
668E BRK 
668F BRK 
6690 BRK 
6691 BRK 
6692 BRK 
6693 BRK 
6694 BRK 
6695 BRK 
6696 BRK 
6697 BRK 
6698 BRK 
6699 BRK 
669A BRK 
669B BRK 
669C BRK 
669D BRK 
669E BRK 
669F BRK 
66A0 BRK 
66A1 BRK 
66A2 BRK 
66A3 BRK 
66A4 BRK 
66A5 BRK 
66A6 BRK 
66A7 BRK 
66A8 BRK 
66A9 BRK 
66AA BRK 
66AB BRK 
66AC BRK 
66AD BRK 
66AE BRK 
66AF BRK 
66B0 BRK 
66B1 BRK 
66B2 BRK 
66B3 BRK 
66B4 BRK 
66B5 BRK 
66B6 BRK 
66B7 BRK 
66B8 BRK 
66B9 BRK 
66BA BRK 
66BB BRK 
66BC BRK 
66BD BRK 
66BE BRK 
66BF BRK 
66C0 BRK 
66C1 BRK 
66C2 BRK 
66C3 BRK 
66C4 BRK 
66C5 BRK 
66C6 BRK 
66C7 BRK 
66C8 BRK 
66C9 BRK 
66CA BRK 
66CB BRK 
66CC BRK 
66CD BRK 
66CE BRK 
66CF BRK 
66D0 BRK 
66D1 BRK 
66D2 BRK 
66D3 BRK 
66D4 BRK 
66D5 BRK 
66D6 BRK 
66D7 BRK 
66D8 BRK 
66D9 BRK 
66DA BRK 
66DB BRK 
66DC BRK 
66DD BRK 
66DE BRK 
66DF BRK 
66E0 BRK 
66E1 BRK 
66E2 BRK 
66E3 BRK 
66E4 BRK 
66E5 BRK 
66E6 BRK 
66E7 BRK 
66E8 BRK 
66E9 BRK 
66EA BRK 
66EB BRK 
66EC BRK 
66ED BRK 
66EE BRK 
66EF BRK 
66F0 BRK 
66F1 BRK 
66F2 BRK 
66F3 BRK 
66F4 BRK 
66F5 BRK 
66F6 BRK 
66F7 BRK 
66F8 ??? 
66F9 ??? 
66FA ??? 
66FB ??? 
66FC ??? 
66FD ??? 
66FE ??? 
66FF ??? 
6700 label_6700
6700 CPY #C0h
6702 CPY #C0h
6704 CPY #C0h
6706 CPY #C0h
6708 BRK 
6709 BRK 
670A BRK 
670B BRK 
670C BRK 
670D BRK 
670E BRK 
670F BRK 
6710 BRK 
6711 BRK 
6712 BRK 
6713 BRK 
6714 BRK 
6715 BRK 
6716 BRK 
6717 BRK 
6718 BRK 
6719 BRK 
671A BRK 
671B BRK 
671C BRK 
671D BRK 
671E BRK 
671F BRK 
6720 BRK 
6721 BRK 
6722 BRK 
6723 BRK 
6724 BRK 
