0000 label_0000
9726 STA label_0D3D,Y
9729 INY 
972A CPY #0Ch
972C BEQ label_9738
972E STY label_00A2
9730 LDA label_FEA1
9733 BNE label_9713
9735 JMP label_0D14
9738 label_9738
9738 LDA #00h
973A STA label_FEA0
973D LDA #84h
973F STA label_FEA1
9742 LDA #02h
9744 BIT label_FEA1
9747 BEQ label_96FE
9749 BPL label_96FE
974B LDA label_FEA2
974E STA label_0D3D,Y
9751 LDA #44h
9753 STA label_FEA0
9756 SEC 
9757 ROR label_0098
9759 LDA label_0D40
975C BNE label_9761
975E JMP label_9A46
9761 label_9761
9761 BIT label_0D4A
9764 BVC label_976B
9766 LDA #07h
9768 STA label_FEA1
976B label_976B
976B BIT label_0D64
976E BPL label_97AE
9770 LDA #C0h
9772 LDY #00h
9774 label_9774
9774 STA label_00A6
9776 STY label_00A7
9778 label_9778
9778 LDY #00h
977A LDA (label_00A6),Y
977C BEQ label_97AB
977E CMP #7Fh
9780 BNE label_979E
9782 INY 
9783 LDA (label_00A6),Y
9785 BEQ label_978C
9787 CMP label_0D40
978A BNE label_979E
978C label_978C
978C INY 
978D LDA (label_00A6),Y
978F BEQ label_97B9
9791 CMP label_0D3D
9794 BNE label_979E
9796 INY 
9797 LDA (label_00A6),Y
9799 CMP label_0D3E
979C BEQ label_97B9
979E label_979E
979E LDA label_00A7
97A0 BEQ label_97AE
97A2 LDA label_00A6
97A4 CLC 
97A5 ADC #0Ch
97A7 STA label_00A6
97A9 BCC label_9778
97AB label_97AB
97AB JMP label_9835
97AE label_97AE
97AE BIT label_0D64
97B1 BVC label_97AB
97B3 LDA #00h
97B5 LDY label_009F
97B7 BNE label_9774
97B9 label_97B9
97B9 LDA #03h
97BB STA label_0D5C
97BE JSR label_9ECA
97C1 BCC label_9835
97C3 BIT label_0D4A
97C6 BVC label_97CB
97C8 JMP label_99F2
97CB label_97CB
97CB LDA #44h
97CD STA label_FEA0
97D0 LDA #A7h
97D2 STA label_FEA1
97D5 LDA #DCh
97D7 LDY #97h
97D9 JMP label_9907
97DC LDA #82h
97DE STA label_FEA0
97E1 LDA #E6h
97E3 JMP label_0D11
97E6 LDA #01h
97E8 BIT label_FEA1
97EB BEQ label_9835
97ED LDA label_FEA2
97F0 CMP label_FE18
97F3 BNE label_9835
97F5 LDA #FAh
97F7 JMP label_0D11
97FA BIT label_FEA1
97FD BPL label_9835
97FF LDA label_FEA2
9802 BNE label_9835
9804 LDA #10h
9806 LDY #98h
9808 BIT label_FEA0
980B BMI label_9810
980D JMP label_0D0E
9810 label_9810
9810 BIT label_FEA1
9813 BPL label_9835
9815 LDA label_FEA2
9818 LDA label_FEA2
981B label_981B
981B LDA #02h
981D BIT label_0D4A
9820 BNE label_982E
9822 LDA #43h
9824 LDY #98h
9826 BIT label_FEA0
9829 BMI label_9843
982B JMP label_0D0E
982E label_982E
982E LDA #A0h
9830 LDY #98h
9832 JMP label_0D0E
9835 label_9835
9835 LDA label_0D4A
9838 BPL label_983D
983A JMP label_9EAC
983D label_983D
983D JSR label_9F3D
9840 JMP label_99DB
9843 label_9843
9843 LDY label_00A2
9845 LDA label_FEA1
9848 label_9848
9848 BPL label_9877
984A LDA label_FEA2
984D STA (label_00A4),Y
984F INY 
9850 BNE label_9858
9852 INC label_00A5
9854 DEC label_00A3
9856 BEQ label_9835
9858 label_9858
9858 LDA label_FEA1
985B BMI label_985F
985D BNE label_9877
985F label_985F
985F LDA label_FEA2
9862 STA (label_00A4),Y
9864 INY 
9865 STY label_00A2
9867 BNE label_986F
9869 INC label_00A5
986B DEC label_00A3
986D BEQ label_9877
986F label_986F
986F LDA label_FEA1
9872 BNE label_9848
9874 JMP label_0D14
9877 label_9877
9877 LDA #84h
9879 STA label_FEA1
987C LDA #00h
987E STA label_FEA0
9881 STY label_00A2
9883 LDA #02h
9885 BIT label_FEA1
9888 BEQ label_9835
988A BPL label_989D
988C LDA label_00A3
988E label_988E
988E BEQ label_9835
9890 LDA label_FEA2
9893 LDY label_00A2
9895 STA (label_00A4),Y
9897 INC label_00A2
9899 BNE label_989D
989B INC label_00A5
989D label_989D
989D JMP label_98EE
98A0 LDA label_FEA1
98A3 label_98A3
98A3 BPL label_98C3
98A5 LDA label_FEA2
98A8 JSR label_9A37
98AB BEQ label_988E
98AD STA label_FEE5
98B0 LDA label_FEA2
98B3 STA label_FEE5
98B6 JSR label_9A37
98B9 BEQ label_98C3
98BB LDA label_FEA1
98BE BNE label_98A3
98C0 JMP label_0D14
98C3 label_98C3
98C3 LDA #00h
98C5 STA label_FEA0
98C8 LDA #84h
98CA STA label_FEA1
98CD LDA #02h
98CF BIT label_FEA1
98D2 BEQ label_988E
98D4 BPL label_98EE
98D6 LDA label_00A2
98D8 ORA label_00A3
98DA ORA label_00A4
98DC ORA label_00A5
98DE BEQ label_988E
98E0 LDA label_FEA2
98E3 STA label_0D5D
98E6 LDA #20h
98E8 ORA label_0D4A
98EB STA label_0D4A
98EE label_98EE
98EE LDA label_0D4A
98F1 BPL label_98F9
98F3 JSR label_994E
98F6 JMP label_9EA8
98F9 label_98F9
98F9 LDA #44h
98FB STA label_FEA0
98FE LDA #A7h
9900 STA label_FEA1
9903 LDA #95h
9905 LDY #99h
9907 label_9907
9907 STA label_0D4B
990A STY label_0D4C
990D LDA label_0D3D
9910 BIT label_FEA0
9913 BVC label_994B
9915 STA label_FEA2
9918 LDA label_0D3E
991B STA label_FEA2
991E LDA #25h
9920 LDY #99h
9922 JMP label_0D0E
9925 LDA label_FE18
9928 BIT label_FEA0
992B BVC label_994B
992D STA label_FEA2
9930 LDA #00h
9932 STA label_FEA2
9935 LDA label_0D4A
9938 BMI label_9948
993A LDA #3Fh
993C STA label_FEA1
993F LDA label_0D4B
9942 LDY label_0D4C
9945 JMP label_0D0E
9948 label_9948
9948 JMP label_9DB3
994B label_994B
994B JMP label_9835
994E label_994E
994E LDA #02h
9950 BIT label_0D4A
9953 BEQ label_9994
9955 CLC 
9956 PHP 
9957 LDY #08h
9959 label_9959
9959 LDA (label_00A6),Y
995B PLP 
995C ADC label_009A,Y
995F STA (label_00A6),Y
9961 INY 
9962 PHP 
9963 CPY #0Ch
9965 BCC label_9959
9967 PLP 
9968 LDA #20h
996A BIT label_0D4A
996D BEQ label_9992
996F TXA 
9970 PHA 
9971 LDA #08h
9973 CLC 
9974 ADC label_00A6
9976 TAX 
9977 LDY label_00A7
9979 LDA #01h
997B JSR label_0406
997E LDA label_0D5D
9981 STA label_FEE5
9984 SEC 
9985 LDY #08h
9987 label_9987
9987 LDA #00h
9989 ADC (label_00A6),Y
998B STA (label_00A6),Y
998D INY 
998E BCS label_9987
9990 PLA 
9991 TAX 
9992 label_9992
9992 LDA #FFh
9994 label_9994
9994 RTS 
9995 LDA label_0D40
9998 BNE label_99A4
999A LDY label_0D3F
999D CPY #82h
999F BEQ label_99A4
99A1 JMP label_9AE7
99A4 label_99A4
99A4 JSR label_994E
99A7 BNE label_99BB
99A9 LDA label_00A2
99AB CLC 
99AC ADC label_00A4
99AE BCC label_99B2
99B0 INC label_00A5
99B2 label_99B2
99B2 LDY #08h
99B4 STA (label_00A6),Y
99B6 INY 
99B7 LDA label_00A5
99B9 STA (label_00A6),Y
99BB label_99BB
99BB LDA label_0D40
99BE BEQ label_99DB
99C0 LDA label_0D3E
99C3 LDY #03h
99C5 STA (label_00A6),Y
99C7 DEY 
99C8 LDA label_0D3D
99CB STA (label_00A6),Y
99CD DEY 
99CE LDA label_0D40
99D1 STA (label_00A6),Y
99D3 DEY 
99D4 LDA label_0D3F
99D7 ORA #80h
99D9 STA (label_00A6),Y
99DB label_99DB
99DB LDA #02h
99DD AND label_0D67
99E0 BIT label_0D4A
99E3 BEQ label_99E8
99E5 JSR label_9A2B
99E8 label_99E8
99E8 JSR label_9F4C
99EB label_99EB
99EB LDA #BFh
99ED LDY #96h
99EF JMP label_0D0E
99F2 label_99F2
99F2 TXA 
99F3 PHA 
99F4 LDX #04h
99F6 LDA #02h
99F8 label_99F8
99F8 BIT label_0D4A
99FB BNE label_9A19
99FD LDY label_00A2
99FF label_99FF
99FF LDA label_0D3D,X
9A02 STA (label_00A4),Y
9A04 INY 
9A05 BNE label_9A0D
9A07 INC label_00A5
9A09 DEC label_00A3
9A0B BEQ label_9A6E
9A0D label_9A0D
9A0D INX 
9A0E STY label_00A2
9A10 CPX #0Ch
9A12 BNE label_99FF
9A14 label_9A14
9A14 PLA 
9A15 TAX 
9A16 JMP label_99A4
9A19 label_9A19
9A19 LDA label_0D3D,X
9A1C STA label_FEE5
9A1F JSR label_9A37
9A22 BEQ label_9A70
9A24 INX 
9A25 CPX #0Ch
9A27 BNE label_9A19
9A29 BEQ label_9A14
9A2B label_9A2B
9A2B BIT label_0098
9A2D BMI label_9A34
9A2F LDA #82h
9A31 JSR label_0406
9A34 label_9A34
9A34 LSR label_0098
9A36 RTS 
9A37 label_9A37
9A37 INC label_00A2
9A39 BNE label_9A45
9A3B INC label_00A3
9A3D BNE label_9A45
9A3F INC label_00A4
9A41 BNE label_9A45
9A43 INC label_00A5
9A45 label_9A45
9A45 RTS 
9A46 label_9A46
9A46 LDY label_0D3F
9A49 CPY #81h
9A4B BCC label_9A76
9A4D CPY #89h
9A4F BCS label_9A76
9A51 CPY #87h
9A53 BCS label_9A63
9A55 TYA 
9A56 SEC 
9A57 SBC #81h
9A59 TAY 
9A5A LDA label_0D63
9A5D label_9A5D
9A5D ROR A
9A5E DEY 
9A5F BPL label_9A5D
9A61 BCS label_99E8
9A63 label_9A63
9A63 LDY label_0D3F
9A66 LDA #9Ah
9A68 PHA 
9A69 LDA label_99F8,Y
9A6C PHA 
9A6D RTS 
9A6E label_9A6E
9A6E INC label_00A2
9A70 label_9A70
9A70 CPX #0Bh
9A72 BEQ label_9A14
9A74 PLA 
9A75 TAX 
9A76 label_9A76
9A76 JMP label_9835
9A79 ??? 
9A7A STX label_8080,X
9A7D STY #D5h
9A7F CMP label_00A9,X
9A81 LDA #00h
9A83 STA label_00A4
9A85 LDA #82h
9A87 STA label_00A2
9A89 LDA #01h
9A8B STA label_00A3
9A8D LDA label_009D
9A8F STA label_00A5
9A91 LDY #03h
9A93 label_9A93
9A93 LDA label_0D41,Y
9A96 STA label_0D58,Y
9A99 DEY 
9A9A BPL label_9A93
9A9C JMP label_97CB
9A9F LDA #3Dh
9AA1 STA label_00A6
9AA3 LDA #0Dh
9AA5 STA label_00A7
9AA7 JMP label_97B9
9AAA LDA #01h
9AAC STA label_00A3
9AAE LDA #FCh
9AB0 STA label_00A2
9AB2 LDA #25h
9AB4 STA label_00A4
9AB6 LDA #7Fh
9AB8 STA label_00A5
9ABA BNE label_9ACE
9ABC LDA #3Dh
9ABE STA label_00A6
9AC0 LDA #0Dh
9AC2 STA label_00A7
9AC4 LDA #02h
9AC6 STA label_0D5C
9AC9 JSR label_9ECA
9ACC BCC label_9B1D
9ACE label_9ACE
9ACE LDA label_0D4A
9AD1 ORA #80h
9AD3 STA label_0D4A
9AD6 LDA #44h
9AD8 STA label_FEA0
9ADB LDA #A7h
9ADD STA label_FEA1
9AE0 LDA #FDh
9AE2 LDY #9Ah
9AE4 JMP label_9907
9AE7 label_9AE7
9AE7 LDA label_00A2
9AE9 CLC 
9AEA ADC #80h
9AEC LDY #7Fh
9AEE STA (label_009C),Y
9AF0 LDY #80h
9AF2 LDA label_0D3D
9AF5 STA (label_009C),Y
9AF7 INY 
9AF8 LDA label_0D3E
9AFB STA (label_009C),Y
9AFD LDA label_0D3F
9B00 STA label_0D57
9B03 LDA #84h
9B05 STA label_FE4E
9B08 LDA label_FE4B
9B0B AND #1Ch
9B0D STA label_0D51
9B10 LDA label_FE4B
9B13 AND #E3h
9B15 ORA #08h
9B17 STA label_FE4B
9B1A BIT label_FE4A
9B1D label_9B1D
9B1D JMP label_99E8
9B20 BIT label_002D
9B22 ??? 
9B23 ??? 
9B24 LSR label_9BA9,X
9B27 PHA 
9B28 LDA #66h
9B2A PHA 
9B2B JMP (label_0D58)
9B2E LDY #08h
9B30 LDX label_0D58
9B33 LDA label_0D59
9B36 JSR label_FFBF
9B39 JMP label_9B67
9B3C LDX label_0D58
9B3F LDY label_0D59
9B42 JSR label_8000
9B45 JMP label_9B67
9B48 LDA #04h
9B4A BIT label_0D64
9B4D BNE label_9B67
9B4F ORA label_0D64
9B52 STA label_0D64
9B55 LDA #04h
9B57 CLI 
9B58 label_9B58
9B58 BIT label_0D64
9B5B BNE label_9B58
9B5D BEQ label_9B67
9B5F LDA label_0D64
9B62 AND #FBh
9B64 STA label_0D64
9B67 label_9B67
9B67 PLA 
9B68 TAY 
9B69 PLA 
9B6A TAX 
9B6B LDA #00h
9B6D RTS 
9B6E label_9B6E
9B6E TXA 
9B6F PHA 
9B70 LDY #02h
9B72 LDA (label_00A0),Y
9B74 STA label_0D20
9B77 INY 
9B78 LDA (label_00A0),Y
9B7A STA label_0D21
9B7D LDY #00h
9B7F LDA (label_00A0),Y
9B81 BMI label_9B86
9B83 JMP label_9C11
9B86 label_9B86
9B86 STA label_0D24
9B89 TAX 
9B8A INY 
9B8B LDA (label_00A0),Y
9B8D STA label_0D25
9B90 BNE label_9BC5
9B92 CPX #83h
9B94 BCS label_9BB1
9B96 SEC 
9B97 PHP 
9B98 LDY #08h
9B9A label_9B9A
9B9A LDA (label_00A0),Y
9B9C DEY 
9B9D DEY 
9B9E DEY 
9B9F DEY 
9BA0 PLP 
9BA1 SBC (label_00A0),Y
9BA3 STA label_0D26,Y
9BA6 INY 
9BA7 INY 
9BA8 INY 
9BA9 label_9BA9
9BA9 INY 
9BAA INY 
9BAB PHP 
9BAC CPY #0Ch
9BAE BCC label_9B9A
9BB0 PLP 
9BB1 label_9BB1
9BB1 CPX #81h
9BB3 BCC label_9C11
9BB5 CPX #89h
9BB7 BCS label_9C11
9BB9 LDY #0Ch
9BBB label_9BBB
9BBB LDA (label_00A0),Y
9BBD STA label_0D1A,Y
9BC0 INY 
9BC1 CPY #10h
9BC3 BCC label_9BBB
9BC5 label_9BC5
9BC5 LDA #20h
9BC7 BIT label_FEA1
9BCA BNE label_9C21
9BCC LDA #FDh
9BCE PHA 
9BCF LDA #06h
9BD1 STA label_0D50
9BD4 LDA #00h
9BD6 STA label_0D4F
9BD9 PHA 
9BDA PHA 
9BDB LDY #E7h
9BDD label_9BDD
9BDD LDA #04h
9BDF PHP 
9BE0 SEI 
9BE1 BIT label_FE18
9BE4 BIT label_FE18
9BE7 BIT label_FEA1
9BEA BEQ label_9BFB
9BEC LDA label_FEA0
9BEF LDA #67h
9BF1 STA label_FEA1
9BF4 LDA #10h
9BF6 BIT label_FEA0
9BF9 BNE label_9C2F
9BFB label_9BFB
9BFB BIT label_FE20
9BFE PLP 
9BFF TSX 
9C00 INC label_0101,X
9C03 BNE label_9BDD
9C05 INC label_0102,X
9C08 BNE label_9BDD
9C0A INC label_0103,X
9C0D BNE label_9BDD
9C0F BEQ label_9C15
9C11 label_9C11
9C11 LDA #44h
9C13 BNE label_9C23
9C15 label_9C15
9C15 LDA #07h
9C17 STA label_FEA1
9C1A PLA 
9C1B PLA 
9C1C PLA 
9C1D LDA #40h
9C1F BNE label_9C23
9C21 label_9C21
9C21 LDA #43h
9C23 label_9C23
9C23 LDY #00h
9C25 STA (label_00A0),Y
9C27 LDA #80h
9C29 STA label_0D62
9C2C PLA 
9C2D TAX 
9C2E RTS 
9C2F label_9C2F
9C2F STY label_FEA1
9C32 LDX #44h
9C34 STX label_FEA0
9C37 LDX #CCh
9C39 LDY #9Ch
9C3B STX label_0D0C
9C3E STY label_0D0D
9C41 SEC 
9C42 ROR label_0098
9C44 BIT label_FE20
9C47 LDA label_0D25
9C4A BNE label_9C8E
9C4C LDY label_0D24
9C4F LDA label_9E41,Y
9C52 STA label_0D4A
9C55 LDA label_9E39,Y
9C58 STA label_0D50
9C5B LDA #9Ch
9C5D PHA 
9C5E LDA label_9BE2,Y
9C61 PHA 
9C62 RTS 
9C63 ROR label_B472
9C66 LDY label_00B4,X
9C68 CPY label_00C4
9C6A ROR A
9C6B LDA #03h
9C6D BNE label_9CB7
9C6F LDA #03h
9C71 BNE label_9C75
9C73 LDA #02h
9C75 label_9C75
9C75 STA label_0D5C
9C78 CLC 
9C79 PHP 
9C7A LDY #0Ch
9C7C label_9C7C
9C7C LDA label_0D1E,Y
9C7F PLP 
9C80 ADC (label_00A0),Y
9C82 STA label_0D1E,Y
9C85 INY 
9C86 PHP 
9C87 CPY #10h
9C89 BCC label_9C7C
9C8B PLP 
9C8C BNE label_9CBA
9C8E label_9C8E
9C8E LDA label_0D20
9C91 AND label_0D21
9C94 CMP #FFh
9C96 BNE label_9CB0
9C98 LDA #0Eh
9C9A STA label_0D50
9C9D LDA #40h
9C9F STA label_0D4A
9CA2 LDY #04h
9CA4 label_9CA4
9CA4 LDA (label_00A0),Y
9CA6 STA label_0D22,Y
9CA9 INY 
9CAA CPY #0Ch
9CAC BCC label_9CA4
9CAE BCS label_9CC5
9CB0 label_9CB0
9CB0 LDA #00h
9CB2 STA label_0D4A
9CB5 LDA #02h
9CB7 label_9CB7
9CB7 STA label_0D5C
9CBA label_9CBA
9CBA LDA label_00A0
9CBC STA label_00A6
9CBE LDA label_00A1
9CC0 STA label_00A7
9CC2 JSR label_9ECA
9CC5 label_9CC5
9CC5 PLP 
9CC6 PLA 
9CC7 PLA 
9CC8 PLA 
9CC9 PLA 
9CCA TAX 
9CCB RTS 
9CCC LDY label_0D4F
9CCF BIT label_FEA0
9CD2 label_9CD2
9CD2 BVC label_9CF6
9CD4 LDA label_0D20,Y
9CD7 STA label_FEA2
9CDA INY 
9CDB LDA label_0D20,Y
9CDE INY 
9CDF STY label_0D4F
9CE2 STA label_FEA2
9CE5 CPY label_0D50
9CE8 BCS label_9D08
9CEA BIT label_FEA0
9CED BMI label_9CD2
9CEF JMP label_0D14
9CF2 label_9CF2
9CF2 LDA #42h
9CF4 BNE label_9CFD
9CF6 label_9CF6
9CF6 LDA #67h
9CF8 STA label_FEA1
9CFB LDA #41h
9CFD label_9CFD
9CFD LDY label_FE18
9D00 label_9D00
9D00 PHA 
9D01 PLA 
9D02 INY 
9D03 BNE label_9D00
9D05 JMP label_9EAE
9D08 label_9D08
9D08 LDA #3Fh
9D0A STA label_FEA1
9D0D LDA #14h
9D0F LDY #9Dh
9D11 JMP label_0D0E
9D14 LDA #82h
9D16 STA label_FEA0
9D19 BIT label_0D4A
9D1C BVC label_9D21
9D1E JMP label_9EA8
9D21 label_9D21
9D21 LDA #01h
9D23 BIT label_0D4A
9D26 BEQ label_9D2B
9D28 JMP label_9E50
9D2B label_9D2B
9D2B LDA #30h
9D2D JMP label_0D11
9D30 LDA #01h
9D32 BIT label_FEA1
9D35 BEQ label_9CF2
9D37 LDA label_FEA2
9D3A CMP label_FE18
9D3D BNE label_9D58
9D3F LDA #44h
9D41 JMP label_0D11
9D44 BIT label_FEA1
9D47 BPL label_9D58
9D49 LDA label_FEA2
9D4C BNE label_9D58
9D4E LDA #5Bh
9D50 BIT label_FEA0
9D53 BMI label_9D5B
9D55 JMP label_0D11
9D58 label_9D58
9D58 JMP label_9EAC
9D5B label_9D5B
9D5B BIT label_FEA1
9D5E BPL label_9D58
9D60 LDA label_FEA2
9D63 CMP label_0D20
9D66 BNE label_9D58
9D68 LDA label_FEA2
9D6B CMP label_0D21
9D6E BNE label_9D58
9D70 LDA #02h
9D72 BIT label_FEA1
9D75 BEQ label_9D58
9D77 LDA #A7h
9D79 STA label_FEA1
9D7C LDA #44h
9D7E STA label_FEA0
9D81 LDA #50h
9D83 LDY #9Eh
9D85 STA label_0D4B
9D88 STY label_0D4C
9D8B LDA label_0D20
9D8E BIT label_FEA0
9D91 BVC label_9DCD
9D93 STA label_FEA2
9D96 LDA label_0D21
9D99 STA label_FEA2
9D9C LDA #A3h
9D9E LDY #9Dh
9DA0 JMP label_0D0E
9DA3 LDA label_FE18
9DA6 BIT label_FEA0
9DA9 BVC label_9DCD
9DAB STA label_FEA2
9DAE LDA #00h
9DB0 STA label_FEA2
9DB3 label_9DB3
9DB3 LDA #02h
9DB5 BIT label_0D4A
9DB8 BNE label_9DC1
9DBA LDA #C8h
9DBC LDY #9Dh
9DBE JMP label_0D0E
9DC1 label_9DC1
9DC1 LDA #0Fh
9DC3 LDY #9Eh
9DC5 JMP label_0D0E
9DC8 LDY label_00A2
9DCA BIT label_FEA0
9DCD label_9DCD
9DCD BVC label_9E48
9DCF LDA (label_00A4),Y
9DD1 STA label_FEA2
9DD4 INY 
9DD5 BNE label_9DDD
9DD7 DEC label_00A3
9DD9 BEQ label_9DF5
9DDB INC label_00A5
9DDD label_9DDD
9DDD LDA (label_00A4),Y
9DDF STA label_FEA2
9DE2 INY 
9DE3 STY label_00A2
9DE5 BNE label_9DED
9DE7 DEC label_00A3
9DE9 BEQ label_9DF5
9DEB INC label_00A5
9DED label_9DED
9DED BIT label_FEA0
9DF0 BMI label_9DCD
9DF2 JMP label_0D14
9DF5 label_9DF5
9DF5 LDA #3Fh
9DF7 STA label_FEA1
9DFA LDA label_0D4A
9DFD BPL label_9E06
9DFF LDA #DBh
9E01 LDY #99h
9E03 JMP label_0D0E
9E06 label_9E06
9E06 LDA label_0D4B
9E09 LDY label_0D4C
9E0C JMP label_0D0E
9E0F BIT label_FEA0
9E12 label_9E12
9E12 BVC label_9E48
9E14 LDA label_FEE5
9E17 STA label_FEA2
9E1A INC label_00A2
9E1C BNE label_9E2A
9E1E INC label_00A3
9E20 BNE label_9E2A
9E22 INC label_00A4
9E24 BNE label_9E2A
9E26 INC label_00A5
9E28 BEQ label_9DF5
9E2A label_9E2A
9E2A LDA label_FEE5
9E2D STA label_FEA2
9E30 INC label_00A2
9E32 BNE label_9E40
9E34 INC label_00A3
9E36 BNE label_9E40
9E38 INC label_00A4
9E3A BNE label_9E40
9E3C INC label_00A5
9E3E BEQ label_9DF5
9E40 label_9E40
9E40 BIT label_FEA0
9E43 BMI label_9E12
9E45 JMP label_0D14
9E48 label_9E48
9E48 LDA label_0D4A
9E4B BPL label_9EAC
9E4D JMP label_99DB
9E50 label_9E50
9E50 LDA #82h
9E52 STA label_FEA0
9E55 LDA #5Ch
9E57 LDY #9Eh
9E59 JMP label_0D0E
9E5C LDA #01h
9E5E BIT label_FEA1
9E61 BEQ label_9EAC
9E63 LDA label_FEA2
9E66 CMP label_FE18
9E69 BNE label_9EAC
9E6B LDA #70h
9E6D JMP label_0D11
9E70 BIT label_FEA1
9E73 BPL label_9EAC
9E75 LDA label_FEA2
9E78 BNE label_9EAC
9E7A LDA #84h
9E7C BIT label_FEA0
9E7F BMI label_9E84
9E81 JMP label_0D11
9E84 label_9E84
9E84 BIT label_FEA1
9E87 BPL label_9EAC
9E89 LDA label_FEA2
9E8C CMP label_0D20
9E8F BNE label_9EAC
9E91 LDA label_FEA2
9E94 CMP label_0D21
9E97 BNE label_9EAC
9E99 LDA label_0D4A
9E9C BPL label_9EA1
9E9E JMP label_981B
9EA1 label_9EA1
9EA1 LDA #02h
9EA3 BIT label_FEA1
9EA6 BEQ label_9EAC
9EA8 label_9EA8
9EA8 LDA #00h
9EAA BEQ label_9EAE
9EAC label_9EAC
9EAC LDA #41h
9EAE label_9EAE
9EAE LDY #00h
9EB0 STA (label_00A0),Y
9EB2 LDA #80h
9EB4 STA label_0D62
9EB7 JMP label_99DB
9EBA ASL label_0A0E
9EBD ASL A
9EBE ASL A
9EBF ASL label_0006
9EC1 ASL A
9EC2 STA (label_0000,X)
9EC4 BRK 
9EC5 BRK 
9EC6 BRK 
9EC7 ORA (label_0001,X)
9EC9 STA (label_00A0,X)
9ECB ASL label_00B1
9ECD LDX label_00C8
9ECF AND (label_00A6),Y
9ED1 CMP #FFh
9ED3 BEQ label_9F19
9ED5 LDA label_0D67
9ED8 BEQ label_9F19
9EDA LDA label_0D4A
9EDD ORA #02h
9EDF STA label_0D4A
9EE2 SEC 
9EE3 PHP 
9EE4 LDY #04h
9EE6 label_9EE6
9EE6 LDA (label_00A6),Y
9EE8 INY 
9EE9 INY 
9EEA INY 
9EEB INY 
9EEC PLP 
9EED SBC (label_00A6),Y
9EEF STA label_009A,Y
9EF2 DEY 
9EF3 DEY 
9EF4 DEY 
9EF5 PHP 
9EF6 CPY #08h
9EF8 BCC label_9EE6
9EFA PLP 
9EFB TXA 
9EFC PHA 
9EFD LDA #04h
9EFF CLC 
9F00 ADC label_00A6
9F02 TAX 
9F03 LDY label_00A7
9F05 LDA #C2h
9F07 JSR label_0406
9F0A BCC label_9F16
9F0C LDA label_0D5C
9F0F JSR label_0406
9F12 JSR label_9A2B
9F15 SEC 
9F16 label_9F16
9F16 PLA 
9F17 TAX 
9F18 RTS 
9F19 label_9F19
9F19 LDY #04h
9F1B LDA (label_00A6),Y
9F1D LDY #08h
9F1F SEC 
9F20 SBC (label_00A6),Y
9F22 STA label_00A2
9F24 LDY #05h
9F26 LDA (label_00A6),Y
9F28 SBC #00h
9F2A STA label_00A5
9F2C LDY #08h
9F2E LDA (label_00A6),Y
9F30 STA label_00A4
9F32 LDY #09h
9F34 LDA (label_00A6),Y
9F36 SEC 
9F37 SBC label_00A5
9F39 STA label_00A3
9F3B SEC 
9F3C RTS 
9F3D label_9F3D
9F3D LDA #C1h
9F3F STA label_FEA0
9F42 LDA #1Eh
9F44 STA label_FEA3
9F47 LDA #00h
9F49 STA label_FEA1
9F4C label_9F4C
9F4C LDA #82h
9F4E STA label_FEA0
9F51 LDA #67h
9F53 STA label_FEA1
9F56 RTS 
9F57 label_9F57
9F57 BIT label_0D66
9F5A BPL label_9F7A
9F5C label_9F5C
9F5C LDA label_0D0C
9F5F CMP #BFh
9F61 BNE label_9F5C
9F63 LDA label_0D0D
9F66 CMP #96h
9F68 BNE label_9F5C
9F6A BIT label_FE18
9F6D BIT label_FE18
9F70 LDA #00h
9F72 STA label_0D62
9F75 STA label_0D66
9F78 LDY #05h
9F7A label_9F7A
9F7A JMP label_9F4C
9F7D BIT label_FE18
9F80 PHA 
9F81 TYA 
9F82 PHA 
9F83 LDA #00h
9F85 STA label_FE30
9F88 JMP label_96BF
9F8B STY label_0D0D
9F8E STA label_0D0C
9F91 LDA label_00F4
9F93 STA label_FE30
9F96 PLA 
9F97 TAY 
9F98 PLA 
9F99 BIT label_FE20
9F9C RTI 
9F9D label_9F9D
9F9D JMP label_B494
9FA0 label_9FA0
9FA0 JMP (label_021E)
9FA3 label_9FA3
9FA3 JSR label_9FB8
9FA6 BRK 
9FA7 JMP label_0069
9FA9 ??? 
9FAA ??? 
9FAB JSR label_2190
9FAE label_9FAE
9FAE JSR label_9FB8
9FB1 BRK 
9FB2 ??? 
9FB3 ADC (label_0064,X)
9FB5 JSR label_1790
9FB8 label_9FB8
9FB8 LDA label_10DD
9FBB BNE label_9FC0
9FBD JSR label_B0C8
9FC0 label_9FC0
9FC0 LDA #FFh
9FC2 STA label_1082
9FC5 STA label_10DD
9FC8 label_9FC8
9FC8 LDX #02h
9FCA LDA #00h
9FCC STA label_0100
9FCF label_9FCF
9FCF STA label_00B3
9FD1 PLA 
9FD2 STA label_00AE
9FD4 PLA 
9FD5 STA label_00AF
9FD7 LDA label_00B3
9FD9 LDY #00h
9FDB JSR label_A320
9FDE LDA (label_00AE),Y
9FE0 STA label_0101
9FE3 DEX 
9FE4 label_9FE4
9FE4 JSR label_A320
9FE7 INX 
9FE8 LDA (label_00AE),Y
9FEA STA label_0100,X
9FED BMI label_A016
9FEF BNE label_9FE4
9FF1 JSR label_A6FF
9FF4 JMP label_0100
9FF7 label_9FF7
9FF7 STA label_00B3
9FF9 PLA 
9FFA STA label_00AE
9FFC PLA 
9FFD STA label_00AF
9FFF LDA label_00B3
